trip_id,stop_id,stop_seq,time,delay,speed,capacity,cap_grade,speed_grade,delay_grade
4116537,4015,4,8:23:36,576.0,0.0,0,0,1,5
4116537,6294,5,8:30:05,897.0,1.29,0,0,1,5
4116537,6290,6,8:31:36,915.0,6.55,0,0,1,5
4116537,6314,7,8:32:26,926.0,3.03,0,0,1,5
4116537,6307,8,8:33:53,966.0,1.55,0,0,1,5
4116537,6302,9,8:34:59,975.0,2.84,0,0,1,5
4116537,6299,10,8:35:52,983.0,2.7,0,0,1,5
4116537,6316,11,8:36:25,976.0,4.76,0,0,1,5
4116537,6312,12,8:37:54,1014.0,3.1,0,0,1,5
4116537,6315,13,8:39:13,1011.0,9.79,0,0,1,5
4116537,6301,14,8:40:12,1002.0,7.29,0,0,1,5
4116537,6304,15,8:40:31,974.0,7.48,0,0,1,5
4116537,6300,16,8:41:06,959.0,5.77,0,0,1,5
4116537,6303,17,8:42:21,972.0,9.29,0,0,1,5
4116537,6311,18,8:43:03,963.0,5.15,0,0,1,5
4116537,6317,19,8:43:55,979.0,4.22,0,0,1,5
4116537,6297,20,8:45:01,990.0,2.74,0,0,1,5
4116537,6298,21,8:46:42,1025.0,11.63,0,0,1,5
4116537,6309,22,8:47:05,1005.0,8.14,0,0,1,5
4116537,6305,23,8:47:26,980.0,6.19,0,0,1,5
4116537,6291,24,8:47:59,961.0,4.48,0,0,1,5
4116537,6319,25,8:48:37,948.0,4.95,0,0,1,5
4116537,6295,26,8:49:22,922.0,4.7,0,0,1,5
4116537,6486,29,8:50:27,949.0,6.45,0,0,1,5
4116537,3884,30,8:51:45,991.0,2.32,0,0,1,5
4116537,3858,31,8:53:24,1034.0,4.64,0,0,1,5
4116537,3847,32,8:54:30,1055.0,6.82,0,0,1,5
4116537,3892,33,8:56:19,1039.0,3.74,0,0,1,5
4116539,4015,4,8:17:29,-631.0,0.0,0,0,1,5
4116539,6294,5,8:21:54,-434.0,1.77,0,0,1,5
4116539,6290,6,8:23:22,-419.0,3.64,0,0,1,5
4116539,6314,7,8:23:54,-426.0,10.09,0,0,1,5
4116539,6307,8,8:24:49,-430.0,2.46,0,0,1,5
4116539,6302,9,8:25:45,-445.0,3.46,0,0,1,5
4116539,6299,10,8:26:46,-441.0,2.82,0,0,1,5
4116539,6316,11,8:27:15,-463.0,5.19,0,0,1,5
4116539,6312,12,8:28:22,-458.0,3.24,0,0,1,5
4116539,6315,13,8:30:06,-422.0,4.99,0,0,1,5
4116539,6301,14,8:31:09,-416.0,8.17,0,0,1,5
4116539,6304,15,8:33:42,-302.0,3.39,0,0,1,5
4116539,6300,16,8:34:17,-309.0,6.0,0,0,1,5
4116539,6303,17,8:35:35,-282.0,5.02,0,0,1,5
4116539,6311,18,8:36:06,-294.0,6.01,0,0,1,5
4116539,6317,19,8:36:34,-302.0,4.83,0,0,1,5
4116539,6297,20,8:38:46,-225.0,1.43,0,0,1,5
4116539,6298,21,8:40:24,-193.0,1.9,0,0,1,5
4116539,6309,22,8:40:56,-204.0,5.31,0,0,1,5
4116539,6305,23,8:41:23,-223.0,8.66,0,0,1,5
4116539,6291,24,8:41:56,-242.0,4.48,0,0,1,5
4116539,6319,25,8:42:39,-250.0,4.63,0,0,1,5
4116539,6295,26,8:43:19,-281.0,5.37,0,0,1,5
4116539,6486,29,8:44:11,-267.0,3.97,0,0,1,5
4116539,3884,30,8:44:54,-260.0,5.73,0,0,1,5
4116539,3858,31,8:46:20,-230.0,3.51,0,0,1,5
4116539,3847,32,8:47:17,-218.0,8.77,0,0,1,5
4116539,3847,32,08:54:30,215.0,0.0,0,0,1,5
4116539,3847,32,8:47:17,-218.0,-0.0,0,0,1,5
4116539,3892,33,8:48:38,-262.0,5.21,0,0,1,5
4116539,3892,33,08:56:19,199.0,0.0,0,0,1,5
4116539,3892,33,8:48:38,-262.0,-0.0,0,0,1,5
4116539,3893,22,8:48:38,258.0,0.0,0,0,1,5
4116539,3848,23,8:54:58,592.0,4.8,0,0,1,5
4116539,3859,24,8:55:41,583.0,10.77,0,0,1,5
4116539,3885,25,8:56:52,603.0,8.29,0,0,1,5
4116539,6489,27,8:57:31,0.0,4.58,0,0,1,5
4116539,6296,28,8:58:10,0.0,4.5,0,0,1,5
4116539,6320,29,8:58:56,618.0,5.21,0,0,1,5
4116539,6292,30,8:59:49,635.0,5.44,0,0,1,5
4116539,6306,31,9:00:03,593.0,10.57,0,0,1,5
4116539,6310,32,9:00:31,576.0,6.53,0,0,1,5
4116539,4905,33,9:00:44,464.0,9.76,0,0,1,5
4116539,4016,34,9:01:56,0.0,2.09,0,0,1,5
4116539,4031,35,9:03:32,0.0,1.79,0,0,1,5
4116539,4026,36,9:04:37,0.0,5.94,0,0,1,5
4116539,4022,37,9:05:09,0.0,3.99,0,0,1,5
4116539,4019,38,9:06:01,0.0,3.86,0,0,1,5
4116539,4023,39,9:06:48,0.0,5.09,0,0,1,5
4116539,4020,40,9:07:46,0.0,3.84,0,0,1,5
4116539,4030,41,9:08:21,0.0,4.76,0,0,1,5
4116539,4024,42,9:09:11,0.0,4.08,0,0,1,5
4116539,4027,43,9:10:10,0.0,1.87,0,0,1,5
4116539,4029,44,9:12:45,0.0,2.47,0,0,1,5
4116539,4018,45,9:13:39,0.0,3.62,0,0,1,5
4116539,4021,46,9:14:45,0.0,2.84,0,0,1,5
4116539,4025,47,9:15:51,0.0,6.95,0,0,1,5
4116539,4028,48,9:16:31,0.0,36.5,0,0,1,5
4116539,4017,49,9:17:38,0.0,14.38,0,0,1,5
4116539,4015,50,9:18:16,0.0,4.76,0,0,1,5
4116545,4015,4,9:27:43,643.0,0.0,0,0,1,5
4116545,6294,5,9:32:16,848.0,10.46,0,0,1,5
4116545,6290,6,9:33:28,847.0,5.74,0,0,1,5
4116545,6314,7,9:34:07,847.0,8.07,0,0,1,5
4116545,6307,8,9:34:55,836.0,45.08,0,0,2,5
